entity,type,overall appearances,documents containing
Lower Valley Hospice Education Outreach Program,ORGANIZATION,1,1
Ninth Street and E. Edison Avenue,ORGANIZATION,1,1
Alderwood Ministerial Association,ORGANIZATION,1,1
Alderwood Lions Clubs,ORGANIZATION,1,1
Lower Valley Bridge Club,ORGANIZATION,1,1
Alderwood Banner Bank,ORGANIZATION,1,1
East Edison Avenue,LOCATION,1,1
Lower Valley Diabetic Support Group,ORGANIZATION,1,1
Alderwood Community Health and Information Center,ORGANIZATION,1,1
Banner Bank of,ORGANIZATION,1,1
Ministerial Food Bank,ORGANIZATION,1,1
Decatur Ave.,LOCATION,1,1
Kara Kondo,PERSON,1,1
Roosevelt,PERSON,1,1
Elizabeth Church,ORGANIZATION,1,1
Irene Wells,PERSON,1,1
Discovery Lab School,ORGANIZATION,1,1
Kobe,LOCATION,1,1
Methodist Church,ORGANIZATION,1,1
Buddhist Church,ORGANIZATION,1,1
Lauren Antonio,PERSON,1,1
Manzinea,LOCATION,1,1
Navy,ORGANIZATION,1,1
Stanwood High School Story,ORGANIZATION,1,1
Stanwood High School,ORGANIZATION,1,1
Camano Island School District,LOCATION,1,1
Friday.Stanwood High School,ORGANIZATION,1,1
Schuette.Schuette,PERSON,1,1
Yakima School District,ORGANIZATION,1,1
Linda Burns,PERSON,1,1
Arlington School District,ORGANIZATION,1,1
Ryan Maxwell,PERSON,1,1
Reed Davis,PERSON,1,1
Patty Murray.This,PERSON,1,1
Kittitas County,LOCATION,1,1
Environmental Protection Agency,ORGANIZATION,1,1
Davis said.He,PERSON,1,1
Maple Valley,LOCATION,1,1
King County Republican Party,ORGANIZATION,1,1
Rotarian Derek Bottomley,PERSON,1,1
Alderwood Noon Rotary Club,ORGANIZATION,1,1
Kelowna,LOCATION,1,1
Clearwater,LOCATION,1,1
Central Washington.Bottomley,LOCATION,1,1
Noon Club,ORGANIZATION,1,1
International Rotarian,ORGANIZATION,1,1
Rotary International Foundation,ORGANIZATION,1,1
Alderwood Rotarians,ORGANIZATION,1,1
Lupe Castro,PERSON,1,1
Granger City Park,LOCATION,1,1
Castro,PERSON,1,1
Vince Castro,PERSON,1,1
Judy Hulburt,PERSON,1,1
Gracelia Valencia,LOCATION,1,1
Ibarra,PERSON,1,1
Isabel Martinez,PERSON,1,1
Teresa Cardenas,PERSON,1,1
Teodora Delgado,PERSON,1,1
Guadulupe Sotelo,PERSON,1,1
Ernie Guerra,PERSON,1,1
Corky Mattingly,PERSON,1,1
Bernie Jaramillo,PERSON,1,1
Carl Hulbert.He,PERSON,1,1
Granger School District,ORGANIZATION,1,1
Hulbert.He,PERSON,1,1
Alexandria Nicole,ORGANIZATION,1,1
Angelo,PERSON,1,1
Don Quixote,PERSON,1,1
Lemberger,PERSON,1,1
Cathleen,PERSON,1,1
Alexandria,LOCATION,1,1
Yakima Valley Dairy Women,ORGANIZATION,1,1
Kennewick Lions Club,ORGANIZATION,1,1
Food Fair Board of Directors,ORGANIZATION,1,1
Susan Webber,PERSON,1,1
Webber,PERSON,1,1
Prosser Chamber of Commerce,ORGANIZATION,1,1
Tucker Cellars,ORGANIZATION,1,1
Alderwood School District Executive Director of Business Dave Plesha,ORGANIZATION,1,1
Pamela Kay Yarber,PERSON,1,1
Harborview,LOCATION,1,1
IGNACIO CISNEROS Ignacio Cisneros,PERSON,1,1
Cervantes,PERSON,1,1
Cisneros,PERSON,1,1
Criscelia Valenzuela,PERSON,1,1
Reynaldo,PERSON,1,1
Benjamin Cisneros,PERSON,1,1
Esmerelda Cisneros,PERSON,1,1
Elizet Rodriguez,PERSON,1,1
Monica Cisneros,PERSON,1,1
Selena Cisneros,PERSON,1,1
Angel Cisneros,PERSON,1,1
Jeremiah Cisneros,PERSON,1,1
Fidel Ortega,PERSON,1,1
Esperanza Cisneros,PERSON,1,1
Juana Godinez,PERSON,1,1
Edwardo Cisneros,PERSON,1,1
Amelia Ortega,PERSON,1,1
Abel Ortega,PERSON,1,1
BARBARA A. MILLER Barbara,PERSON,1,1
Bobbie,PERSON,1,1
A. Miller,PERSON,1,1
Teckla Swanson,PERSON,1,1
Robert A. Miller,PERSON,1,1
Marine Corp League,ORGANIZATION,1,1
Cheryl,PERSON,1,1
Bruce Miller,PERSON,1,1
Sandpoint,LOCATION,1,1
David Miller,PERSON,1,1
Helen Tegner,PERSON,1,1
Marilyn Anderson,PERSON,1,1
Manzanita,LOCATION,1,1
S. Schafer,PERSON,1,1
RONNIE SHIFFLETT Ronnie Shifflett,PERSON,1,1
Sweetwater,LOCATION,1,1
Wyatt,PERSON,1,1
Shifflett,PERSON,1,1
Lake of the Ozarks,LOCATION,1,1
Carolyn Lipe,PERSON,1,1
Peoria,LOCATION,1,1
Ariz,LOCATION,1,1
Eva Miller,PERSON,1,1
Tessie Hubbard,PERSON,1,1
Betty Yeatman,PERSON,1,1
Roy,PERSON,1,1
Clint,PERSON,1,1
Jonas Hubbard,PERSON,1,1
Odell Baird,PERSON,1,1
Cornerstone Assembly,ORGANIZATION,1,1
North Ave.,LOCATION,1,1
Shifflett Family,ORGANIZATION,1,1
ROBERTA F. WARREN Roberta F. Warren,PERSON,1,1
Life Care Center,ORGANIZATION,1,1
Bessie,PERSON,1,1
McDaniels,PERSON,1,1
Salvation Army,ORGANIZATION,1,1
Rebekah Lodge,ORGANIZATION,1,1
Larry Warren,PERSON,1,1
Rosemarie,PERSON,1,1
West Richland,LOCATION,1,1
Robert Warren,PERSON,1,1
MaryEllen,PERSON,1,1
Elizabeth,PERSON,1,1
Ben,PERSON,1,1
Bobby Warren,PERSON,1,1
Amanda Bartell,PERSON,1,1
Al Barker,PERSON,1,1
Tadashi Kazuhiri,PERSON,1,1
Kazuhiri Apple,ORGANIZATION,1,1
KAZ Farms,ORGANIZATION,1,1
Sunnyside,LOCATION,1,1
Kiona,LOCATION,1,1
Richland Civic Center,ORGANIZATION,1,1
LEORA L. FORD Leora L. Ford,PERSON,1,1
Elgin,LOCATION,1,1
Neb,LOCATION,1,1
Sadie,PERSON,1,1
Nebraska,LOCATION,1,1
Edward Ford,PERSON,1,1
Leora,PERSON,1,1
Jerald Ford,PERSON,1,1
Diana,PERSON,1,1
Forrest Grove,LOCATION,1,1
Darlene Leighty,PERSON,1,1
Ada Ford,ORGANIZATION,1,1
Raymond Wells,PERSON,1,1
Rozella Ford,ORGANIZATION,1,1
EVERETT ODEEN,PERSON,1,1
Everett Odeen Foster,PERSON,1,1
Portales,LOCATION,1,1
N.M.,LOCATION,1,1
Tex,PERSON,1,1
Eula May,PERSON,1,1
Dorothy Marie Clifton,PERSON,1,1
Vancouver,LOCATION,1,1
Dorothy Foster,PERSON,1,1
Michael Odeen Foster,PERSON,1,1
DONALD E. PALMER Donald E. Doc Palmer,PERSON,1,1
Eva J.,PERSON,1,1
Alfred Palmer,PERSON,1,1
Lower Valley Rifleman Association,ORGANIZATION,1,1
Rosa Palmer,PERSON,1,1
Sharon Cohu,PERSON,1,1
Sandy Thomas,PERSON,1,1
Troy Gannon,PERSON,1,1
Mark Desmarais,PERSON,1,1
Eva J. Palmer,PERSON,1,1
PAUL KRUGER,PERSON,1,1
Paul Kruger Sailor,PERSON,1,1
Great Falls,LOCATION,1,1
Johanson,PERSON,1,1
Clement Sailor,PERSON,1,1
Shell,ORGANIZATION,1,1
Mary E. Christen,PERSON,1,1
Dortha Partain,PERSON,1,1
Dortha,PERSON,1,1
The West Side Baptist Church of Yakima,ORGANIZATION,1,1
Gordon,PERSON,1,1
Randy Johnson,PERSON,1,1
Tamera Posey,PERSON,1,1
Dennis,PERSON,1,1
Hannah,PERSON,1,1
Tyler Johnson,PERSON,1,1
Shelby,PERSON,1,1
Margot Posey,PERSON,1,1
Donald Sailor,PERSON,1,1
McAllister Museum of Aviation,ORGANIZATION,1,1
KIRK REED,PERSON,1,1
Kirk Reed Wattenbarger,PERSON,1,1
Lou Gehrigs,PERSON,1,1
Kinkade,PERSON,1,1
Dorothy School,ORGANIZATION,1,1
Grace College,ORGANIZATION,1,1
Kay,PERSON,1,1
Washington State Employment Security,ORGANIZATION,1,1
Tri Cities Sports Officials Association,ORGANIZATION,1,1
Kay Wattenbarger,PERSON,1,1
Dena,PERSON,1,1
Alissa,PERSON,1,1
Wes,PERSON,1,1
Kacie,PERSON,1,1
Kyle Pugh,PERSON,1,1
Emily Watterbarger,PERSON,1,1
Colleen Turconi,PERSON,1,1
Kathy Van de Graaf,PERSON,1,1
Heidi,PERSON,1,1
Hilary,PERSON,1,1
Charlie Turconi,PERSON,1,1
Heather Van de Graaf,PERSON,1,1
Mabton Lady Vikings,ORGANIZATION,1,1
Soap Lake Team Camp,LOCATION,1,1
Diana Lopez,PERSON,1,1
Alida Mendoza,PERSON,1,1
Erica Sanchez,PERSON,1,1
Adriana Cardenas,PERSON,1,1
Talisa Sotelo,PERSON,1,1
Mabton Lady Viking,LOCATION,1,1
Mike Roettger,PERSON,1,1
Brett Simpson,PERSON,1,1
Margie Ramirez,PERSON,1,1
Sharon Pina,PERSON,1,1
Karen Cullen,PERSON,1,1
Cori Visser,PERSON,1,1
Sleater,PERSON,1,1
Maxwell,PERSON,1,1
Kezell,PERSON,1,1
Mauro,PERSON,1,1
Paulus,PERSON,1,1
Sandy Schilperoort,PERSON,1,1
Bertha Soto,PERSON,1,1
Sharon Rollinger,PERSON,1,1
Judy Hall,PERSON,1,1
Pepsi,ORGANIZATION,1,1
Randall J. Schuler,PERSON,1,1
MS Valley Investment Properties Real Estate Inc.,ORGANIZATION,1,1
Strain Insurance Inc.,ORGANIZATION,1,1
Rental LLC.,ORGANIZATION,1,1
Orange Dairy Services Inc.,ORGANIZATION,1,1
Yakima Valley Chiropractic Center,ORGANIZATION,1,1
Ganser Enterprises Inc.,ORGANIZATION,1,1
Sports Rehabilitation Services,ORGANIZATION,1,1
Golob Family Trust,ORGANIZATION,1,1
WA.,LOCATION,1,1
JCPenney,ORGANIZATION,1,1
Valley Racquet and Fitness Center,ORGANIZATION,1,1
Costco,ORGANIZATION,1,1
Valley Auto,ORGANIZATION,1,1
Taco Bell,ORGANIZATION,1,1
Homestretch Espresso,ORGANIZATION,1,1
"Slam Dunk , Electric Beach , KFCA & W",ORGANIZATION,1,1
Daily Buzz,ORGANIZATION,1,1
Martin Dental,ORGANIZATION,1,1
U.S. Cellular,ORGANIZATION,1,1
Ruth Mottley,PERSON,1,1
Ann Whitney,PERSON,1,1
Bruce Rick,PERSON,1,1
Jorge Batlle,PERSON,1,1
Liao Xiaoqi,PERSON,1,1
Commerce Ministry,ORGANIZATION,1,1
Hu Jintao,PERSON,1,1
Jiang Zemin,PERSON,1,1
Central Military Commission,ORGANIZATION,1,1
Chinese,LOCATION,1,1
JOHN E. RAYBURN John E. Rayburn,PERSON,1,1
Charles,PERSON,1,1
Nellie Mae Rayburn,PERSON,1,1
Deepwater High School,ORGANIZATION,1,1
Coast Guard,ORGANIZATION,1,1
USCG,ORGANIZATION,1,1
Geraldine Palmer,PERSON,1,1
Yakima Sheriffs Department,ORGANIZATION,1,1
Anderson Motors,ORGANIZATION,1,1
Geraldine Rayburn,PERSON,1,1
Kathy Schab,PERSON,1,1
Christine Seyler,PERSON,1,1
Clay Rayburn,PERSON,1,1
Leona Delozier Yakima,PERSON,1,1
Rayburns,PERSON,1,1
Yakima County Sheriffs Department,ORGANIZATION,1,1
AROLDO TREVINO Aroldo Trevino,PERSON,1,1
Consuelo Falcon,PERSON,1,1
Elizabeth Perez,PERSON,1,1
Elizabeth Trevino,PERSON,1,1
Anna Erica Trevino,PERSON,1,1
Consuelo Trevino,PERSON,1,1
Estella Trevino,PERSON,1,1
Arnold Trevino,PERSON,1,1
Arnaldo,PERSON,1,1
JOHN R. ASHER John R. Asher,PERSON,1,1
Toppenish Community Hospital,ORGANIZATION,1,1
Robert A.,PERSON,1,1
Myrtle,LOCATION,1,1
Ford,ORGANIZATION,1,1
Betty Fox,PERSON,1,1
Granger Post Office,ORGANIZATION,1,1
Yakima Post Office,ORGANIZATION,1,1
Mariners,ORGANIZATION,1,1
Betty Asher,PERSON,1,1
Ronald Asher,PERSON,1,1
Bakersfield,LOCATION,1,1
Rick Asher,PERSON,1,1
Minerva,PERSON,1,1
Roberta Mirelez,PERSON,1,1
Kenneth Asher,PERSON,1,1
Yolanda,PERSON,1,1
Raymond Asher,PERSON,1,1
Mary Gentry,PERSON,1,1
HANS THEODORE KOENEN Hans Theodore Koenen,PERSON,1,1
Kaldenhausen,LOCATION,1,1
Adolph,PERSON,1,1
Johanna Koenen,PERSON,1,1
Edna Caroline Ogg,PERSON,1,1
Milk Products Company,ORGANIZATION,1,1
Bar S. Feedlot,PERSON,1,1
Edna,PERSON,1,1
Nancy,PERSON,1,1
Linda Thomas,PERSON,1,1
Ross,PERSON,1,1
Corki Wilcox,PERSON,1,1
Mary Sundstrom,PERSON,1,1
Donald Koenen,PERSON,1,1
EARL WRIGHT GASAWAY Earl Wright Gasaway,PERSON,1,1
Arkansas,LOCATION,1,1
El Centro,LOCATION,1,1
Shoreline College,ORGANIZATION,1,1
Hood River Ford,ORGANIZATION,1,1
Prosser Rotary Club,ORGANIZATION,1,1
Rotary International Youth Exchange Program,ORGANIZATION,1,1
Jessa,PERSON,1,1
Vernell Gasaway,PERSON,1,1
Heber Springs,LOCATION,1,1
Trisha Lyons,PERSON,1,1
Jessa Lynn of Katy,PERSON,1,1
Will Hunsinger,PERSON,1,1
Hermosa Beach,LOCATION,1,1
Judith Williams,PERSON,1,1
Elizabeth Horn,PERSON,1,1
Jackie,PERSON,1,1
Mark,PERSON,1,1
Eulas Gasaway,PERSON,1,1
Frank Maycock,PERSON,1,1
First Presbyterian Church,ORGANIZATION,1,1
Porsser,LOCATION,1,1
Pancreatic Action Network,ORGANIZATION,1,1
Rosecrans Ave.,LOCATION,1,1
El Segundo,LOCATION,1,1
Deannie Dunbar,PERSON,1,1
Kevin Chase,PERSON,1,1
Chase.He,PERSON,1,1
Burgeson,PERSON,1,1
Alderwood High School Story,ORGANIZATION,1,1
Clem Senn Field,PERSON,1,1
Monty Johnson,PERSON,1,1
Johnson.He,PERSON,1,1
Joshua Barr.Kilian,PERSON,1,1
Kilian.Kilian,PERSON,1,1
Joseph,PERSON,1,1
Tanner Kellogg,PERSON,1,1
Free Methodist Church,ORGANIZATION,1,1
Mike Henry,PERSON,1,1
Wyoming,LOCATION,1,1
Proverbs,ORGANIZATION,1,1
Henry said.He,PERSON,1,1
Heidi Hellner-Gomez,PERSON,1,1
France,LOCATION,1,1
Czechoslovakia,LOCATION,1,1
American Theater Service,ORGANIZATION,1,1
European-African Middle Eastern Service,ORGANIZATION,1,1
U.S. Army Company D,ORGANIZATION,1,1
Ed Rasmussen,PERSON,1,1
Teamsters,ORGANIZATION,1,1
Rick Van de Graaf,PERSON,1,1
Alderwood Athletic Club,ORGANIZATION,1,1
Van de Graaf.In,PERSON,1,1
Pedro Velez,PERSON,1,1
Brionna Hughes,PERSON,1,1
Dionne Cohan,PERSON,1,1
Beals,PERSON,1,1
Jesus Alquicira,PERSON,1,1
Christine Kim,PERSON,1,1
Brendon Scott,PERSON,1,1
Laura Aguiar,PERSON,1,1
Van de Graaf.Alderwood High School,ORGANIZATION,1,1
Johnny Hernandez,PERSON,1,1
Galvan,PERSON,1,1
Rafael Diego,PERSON,1,1
Dave Martinez,PERSON,1,1
Micah Zakahi,PERSON,1,1
Michael Sanchez,PERSON,1,1
Chris Newberry,PERSON,1,1
Newberry,PERSON,1,1
Derek Uberuaga,PERSON,1,1
Robin Bryson,PERSON,1,1
Daniela Rivera,PERSON,1,1
Fatima Ruelas,PERSON,1,1
Hilary Van de Graaf,PERSON,1,1
Brenden Scott,PERSON,1,1
Wally Shearer,PERSON,1,1
Branimir Janjevic,PERSON,1,1
Janjevic,PERSON,1,1
Luke Schilperoort,PERSON,1,1
Glenn Braman,PERSON,1,1
Gary Rohde,PERSON,1,1
Megan Downing,PERSON,1,1
Jensie Hernandez,PERSON,1,1
Johnny Plesha,PERSON,1,1
Danny Plesha,PERSON,1,1
Whittle,PERSON,1,1
Alderwood Christian,ORGANIZATION,1,1
Clem Senn Football Field,ORGANIZATION,1,1
Mel Todd Gym,PERSON,1,1
Rosa Mayra Aviles,PERSON,1,1
Roberto Carlos Brambila,PERSON,1,1
Grandview Church of the Nazarene,ORGANIZATION,1,1
N. Elm St.,ORGANIZATION,1,1
SCHS,ORGANIZATION,1,1
Vanessa DeJong,PERSON,1,1
Alyssa Groenewold,PERSON,1,1
Bickleton High School,ORGANIZATION,1,1
Dana Hodge,PERSON,1,1
Ashley Whitmore,PERSON,1,1
Bickleton Presbyterian Church.Grandview High School,ORGANIZATION,1,1
Megan Waddle,PERSON,1,1
Jeanette Villanueva,PERSON,1,1
Alderwood PRIDE High School,ORGANIZATION,1,1
Gary Babcock,PERSON,1,1
Alderwood School Board Agenda Date Published,ORGANIZATION,1,1
C. Bill LloydContract,PERSON,1,1
D. Ben TalbertContract,PERSON,1,1
E. Alex MendezContract,PERSON,1,1
F. Terrence MenageContract,PERSON,1,1
G. Meridith MillerContract,PERSON,1,1
H. Raquel MendozaContract,PERSON,1,1
VIII,ORGANIZATION,1,1
Greater Spokane League,ORGANIZATION,1,1
Pineda.Pineda,PERSON,1,1
Joel Jimenez.The Grizzlies,PERSON,1,1
Silvano Ramos,PERSON,1,1
Blackhawk Devin Merrill,PERSON,1,1
Johnny Hernandez.The Grizzlies,PERSON,1,1
Josh Hooley,PERSON,1,1
West Valley-Yakima,LOCATION,1,1
Mayra Carrillo,PERSON,1,1
Steffani Startup,ORGANIZATION,1,1
John Van Wingerden III,PERSON,1,1
Alaina Hull,PERSON,1,1
Angel Wells,PERSON,1,1
Sarah Dill,PERSON,1,1
Kyle E. Van de Graaf,PERSON,1,1
Martin Sanchez,PERSON,1,1
Jeffrey Davis,PERSON,1,1
Ryan Webster,PERSON,1,1
Laura Matson,PERSON,1,1
Jaime Lua,PERSON,1,1
Monica Sambrano,PERSON,1,1
Fred Gorski,PERSON,1,1
University of the Sciences,ORGANIZATION,1,1
Pa.,LOCATION,1,1
Chuck,PERSON,1,1
Ruth Barr,PERSON,1,1
Jean Kilian,PERSON,1,1
Apple Bowl,ORGANIZATION,1,1
Alderwood School District 's Athletic Advisory Committee,ORGANIZATION,1,1
Gerardo,PERSON,1,1
Irma Carrillo,PERSON,1,1
Cindy Startup.Van Wingerden,PERSON,1,1
Deanna Van Wingerden,PERSON,1,1
Paula Hull,PERSON,1,1
Sharon Wells,PERSON,1,1
Jeffrey Dill,PERSON,1,1
Rod,PERSON,1,1
Lori Van de Graaf.Sanchez,PERSON,1,1
Martha Sanchez.Davis,PERSON,1,1
University of Idaho,ORGANIZATION,1,1
Susan Davis,PERSON,1,1
Kevin,PERSON,1,1
Tracy Webster,PERSON,1,1
Valley Racquet and Fitness Club,ORGANIZATION,1,1
Webster,PERSON,1,1
Matson,PERSON,1,1
Irvine,LOCATION,1,1
Concordia University,ORGANIZATION,1,1
Jeffrey,PERSON,1,1
Doris Matson.Lua,PERSON,1,1
Central Washington University or Heritage College,ORGANIZATION,1,1
Laurie Carter,PERSON,1,1
Enrique Sambrano,PERSON,1,1
MURPHY,PERSON,1,1
MURPHY Ruby Belle Murphy,PERSON,1,1
Effie,PERSON,1,1
Ackerman,PERSON,1,1
Arthur VanWye,PERSON,1,1
Mary June,PERSON,1,1
PATTY CLARICE MORROW Patty Clarice Morrow,PERSON,1,1
Bloomfield,LOCATION,1,1
Jefferson,LOCATION,1,1
Hallie Hutchings,PERSON,1,1
Yakima High School,ORGANIZATION,1,1
Patty C. Hutchings,PERSON,1,1
Paul O. Morrow,PERSON,1,1
Alderwood Tent & Awning,ORGANIZATION,1,1
Morrows,ORGANIZATION,1,1
Northwest Crescent,ORGANIZATION,1,1
Mother,PERSON,1,1
Grandma,PERSON,1,1
United Methodist Women,ORGANIZATION,1,1
UMW,ORGANIZATION,1,1
Barbara Galbraith,PERSON,1,1
Janet Thompson,PERSON,1,1
Marty,PERSON,1,1
Santa Rosa,LOCATION,1,1
Chris Thompson,PERSON,1,1
Windsor,LOCATION,1,1
Sean Thompson,PERSON,1,1
Forest Hills,LOCATION,1,1
Craig Galbraith,PERSON,1,1
Melissa,PERSON,1,1
Cleo Hutchings,PERSON,1,1
Clara Groenig,PERSON,1,1
Alderwood United Methodist Church or Memorial Home Care Services,ORGANIZATION,1,1
AVIS,ORGANIZATION,1,1
Avis B. Cranford,PERSON,1,1
Rockham,LOCATION,1,1
Melissa May,PERSON,1,1
Irwin,PERSON,1,1
May Irwin,PERSON,1,1
Keith Cranford,PERSON,1,1
Pat McMeans,PERSON,1,1
Jay Irwin,PERSON,1,1
Cranfords,PERSON,1,1
JAMES DOUGLAS ETHRIDGE James Douglas Ethridge,PERSON,1,1
Alderale,LOCATION,1,1
Vernon,PERSON,1,1
Hatrick,LOCATION,1,1
Roslyn,LOCATION,1,1
Alderdale,LOCATION,1,1
Juanita Thompson,PERSON,1,1
Juanita Ethridge,PERSON,1,1
Robert Peterson,PERSON,1,1
Sara Borrough,PERSON,1,1
Perry,PERSON,1,1
Mary Wilkenson,PERSON,1,1
Violet Armstrong,ORGANIZATION,1,1
Pam Kly,PERSON,1,1
Pearl Peterson,PERSON,1,1
ROBERT FRANCIS BAUERLE Robert Francis Bob Bauerle,PERSON,1,1
Fountain Hill,LOCATION,1,1
Corder,LOCATION,1,1
Mo.,LOCATION,1,1
Westerfield,PERSON,1,1
Francis Bauerle,PERSON,1,1
Lee Summit,LOCATION,1,1
Marine Corps,ORGANIZATION,1,1
South Pacific,LOCATION,1,1
Pelieu,LOCATION,1,1
Darlene H. Knowlton,PERSON,1,1
Ross Lynch Motors,ORGANIZATION,1,1
Bobs Auto Clinic,ORGANIZATION,1,1
Bauerles,PERSON,1,1
Bob Bauerle,PERSON,1,1
Valley Investment Company,ORGANIZATION,1,1
Leone,PERSON,1,1
Alderwood Chamber and National Garage Owners Association of America,ORGANIZATION,1,1
Alderwood Rotary,ORGANIZATION,1,1
Paul Harris,PERSON,1,1
Home Security Bank,ORGANIZATION,1,1
Alderwood Inc,ORGANIZATION,1,1
Yakima Valley Economic Development,ORGANIZATION,1,1
Yakima Valley Visitors and Convention Bureau,ORGANIZATION,1,1
Alderwood Port Authority,ORGANIZATION,1,1
Alderwood Eagle,ORGANIZATION,1,1
Lower Valley Elks Lodge,ORGANIZATION,1,1
Alderwood Fantasy Football Association,ORGANIZATION,1,1
Leone Bauerle,PERSON,1,1
Robert L. Bauerle,PERSON,1,1
Linda Bauerle Hughes,PERSON,1,1
Corley Bauer Hughes,PERSON,1,1
Courtney Lauren Hughes,PERSON,1,1
Robert Andrew Bauerle,PERSON,1,1
Timothy John Bauerle,PERSON,1,1
Darlene Bauerle,PERSON,1,1
Buck Willard,PERSON,1,1
John Willard,PERSON,1,1
Lower Valley Pathway Foundation,ORGANIZATION,1,1
Yakima Valley Pathway,LOCATION,1,1
Rudy Slupsky,PERSON,1,1
Boynton Story,LOCATION,1,1
US Food and Drug Administration,ORGANIZATION,1,1
UK Medical Research Council,ORGANIZATION,1,1
National Academy of Sciences,ORGANIZATION,1,1
Lydia Martinez,PERSON,1,1
Lincoln Avenue.Martinez,PERSON,1,1
Diann Zavala,PERSON,1,1
Zavala.She,PERSON,1,1
Stephanie Parsons,PERSON,1,1
Mel Gibson,PERSON,1,1
Jose Santiago,PERSON,1,1
Coasta Rica,PERSON,1,1
Peggy Scott,PERSON,1,1
Wichita,LOCATION,1,1
JOSE M. Martinez Jose M. Martinez,PERSON,1,1
Matias,PERSON,1,1
Maria Anita,PERSON,1,1
Guajardo,PERSON,1,1
Plata Rodeo,ORGANIZATION,1,1
Mary Alvarez,PERSON,1,1
Eva Sanchez,PERSON,1,1
Guadalupe Martinez,PERSON,1,1
Soledad Martinez,PERSON,1,1
Vincente,PERSON,1,1
Adelina Guerrero,PERSON,1,1
Anita Ibbara,PERSON,1,1
Hortencia Flores Rebollosa,PERSON,1,1
Leticia Perez,PERSON,1,1
JAMES C. SHADWICK James C. Shadwick,PERSON,1,1
Goodman,LOCATION,1,1
Charles Samuel,PERSON,1,1
Sara Jane Saley-Shadwick,PERSON,1,1
Minnie M. Gordon,PERSON,1,1
Yakima Wine Growers,ORGANIZATION,1,1
Minnie Shadwick,PERSON,1,1
Wayne Bryson,PERSON,1,1
Sea Tac,ORGANIZATION,1,1
Barbara Breeze,PERSON,1,1
Bev,PERSON,1,1
Ken Kite,PERSON,1,1
Doug Hilmoe,PERSON,1,1
Elaine,PERSON,1,1
Manuel Messick,PERSON,1,1
Hoquiam,LOCATION,1,1
CLIFFORD LEROY RETZER Clifford L. Retzer,PERSON,1,1
N.D.,LOCATION,1,1
Gustav,PERSON,1,1
Buchholz,PERSON,1,1
Retzer,PERSON,1,1
Perry Institute,ORGANIZATION,1,1
Carol Rose Price,PERSON,1,1
Fairbanks,LOCATION,1,1
Interior Airways,ORGANIZATION,1,1
Carnation Company,ORGANIZATION,1,1
Darigold,PERSON,1,1
Issaquah,LOCATION,1,1
Clifford,PERSON,1,1
Clifford L. Jr,PERSON,1,1
Tina,PERSON,1,1
Stefanie,PERSON,1,1
Cox,ORGANIZATION,1,1
Nicole,PERSON,1,1
Kelli Retzer,PERSON,1,1
Gabrielle Caprice Cox,PERSON,1,1
Ralph,PERSON,1,1
Bernice Fennewald,PERSON,1,1
Marvin,PERSON,1,1
Reta,ORGANIZATION,1,1
Cathy,PERSON,1,1
Peggy Yearout,PERSON,1,1
Paul Tex,PERSON,1,1
Frances Stephens,PERSON,1,1
Walter,PERSON,1,1
Ruth vanWyk,PERSON,1,1
Marilyn,PERSON,1,1
Gail Hedrick,PERSON,1,1
Jack,PERSON,1,1
Don Linderman,PERSON,1,1
Gloria Judd,PERSON,1,1
Harriet Berg,PERSON,1,1
Lily Dixon,PERSON,1,1
Ella June,PERSON,1,1
Mel,PERSON,1,1
Irene Fairbanks,PERSON,1,1
Don Dixon,PERSON,1,1
James Tunison,PERSON,1,1
Keith June,PERSON,1,1
Chev,ORGANIZATION,1,1
Grant,PERSON,1,1
Katy Haney,PERSON,1,1
Snipes Mountain Restaurant,ORGANIZATION,1,1
RENA WERKHOVEN Rena Werkhoven,PERSON,1,1
Boyden,LOCATION,1,1
Fred,PERSON,1,1
Nellie Zylstra,PERSON,1,1
Andrew Werkhoven,PERSON,1,1
Duvall,PERSON,1,1
Palace Caf,ORGANIZATION,1,1
First Christian Reformed Church,ORGANIZATION,1,1
Cascade Christian Home,ORGANIZATION,1,1
Jeanette Werkhoven,PERSON,1,1
Leroy,PERSON,1,1
Libby,PERSON,1,1
Joan,PERSON,1,1
Carmichael,LOCATION,1,1
Hawthorn Funeral Home Chapel,ORGANIZATION,1,1
Mount Vernon First Christian Reformed Church Memorial Fund,ORGANIZATION,1,1
Hawthorn Funeral Home,ORGANIZATION,1,1
ESTHER EVA BARNSmart ESTHER EVA BARNSmart Esther Eva BarnHart,PERSON,1,1
Mound,LOCATION,1,1
S.D.,LOCATION,1,1
Karl Vollmer,PERSON,1,1
BarnHart,PERSON,1,1
Neil BarnHart,PERSON,1,1
Thelma,PERSON,1,1
Charles BarnHart,PERSON,1,1
Pamela,PERSON,1,1
Bob BarnHart,PERSON,1,1
Kathleen Williams,PERSON,1,1
Clearfield,LOCATION,1,1
Mary Lou Bryant,PERSON,1,1
Michael BarnHart,PERSON,1,1
Robyn,PERSON,1,1
Sandra Pina,PERSON,1,1
Pete,PERSON,1,1
Ruben Vollmer,PERSON,1,1
Carl Vollmer,PERSON,1,1
Fred Vollmer,PERSON,1,1
Albert Vollmer,PERSON,1,1
Clara Kirks,PERSON,1,1
Martha Neugebauer,PERSON,1,1
